,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X9.V1.99,4,-24,-42,-34,-25,-21,-24,-49,-50,-64,-63,-60,-46,-40,-31,-42,-46,-69,-80,-65,-69,-53,-46,-32,-15,-3,1,0,-2,6,4,-8,-10,-27,-29,-33,-21,-5,-4,-18,-25,-24,-29,-29,-47,-55,-57,-58,-78,-102,-111,-90,-63,-20,15,22,25,14,-1,-20,-28,-28,-45,-51,-69,-80,-72,-45,-14,19,31,49,36,19,-2,-20,-37,-50,-52,-48,-26,3,21,51,65,96,82,78,89,98,91,60,9,-52,-91,-111,-104,-98,-76,-67,-65,-81,-81,-78,-72,-57,-70,-62,-65,-49,-44,-41,-21,-5,19,29,41,30,9,-2,7,-6,-29,-47,-56,-63,-70,-92,-113,-116,-122,-115,-110,-87,-79,-66,-79,-87,-94,-78,-62,-55,-61,-79,-90,-114,-107,-89,-78,-82,-73,-62,-47,-39,-38,-26,-24,-6,-19,-39,-76,-96,-106,-94,-83,-77,-77,-85,-68,-43,-17,29,30,15,-14,-43,-61,-74,5
X7.V1.534,-404,-240,-90,17,82,102,91,61,32,18,-4,-14,-49,-33,34,187,371,514,572,561,467,301,34,-207,-427,-521,-537,-466,-334,-181,-60,13,49,45,24,1,-21,-29,-46,-69,-72,-22,108,299,445,540,541,475,326,111,-180,-378,-553,-578,-532,-427,-269,-122,-19,44,52,19,-26,-46,-35,24,103,198,267,281,176,31,-132,-258,-324,-406,-411,-394,-312,-205,-106,-26,37,98,167,232,262,260,246,216,199,167,155,147,82,-42,-205,-316,-359,-353,-330,-273,-186,-94,-21,30,78,136,180,221,229,229,219,216,189,121,46,-11,-34,-48,-113,-177,-231,-255,-250,-235,-195,-134,-65,-16,38,82,141,186,214,216,187,155,125,93,61,15,-31,-58,-47,-7,17,-6,-27,-97,-143,-215,-260,-242,-164,-62,25,75,108,110,90,58,22,25,60,56,43,0,-13,15,80,182,288,363,386,347,230,81,1
X4.V1.75,5,-1,-7,-11,-10,-16,-24,-11,8,30,37,30,2,-29,-38,-32,-17,-10,3,18,36,51,46,37,26,36,51,60,70,52,40,22,9,-8,-22,-11,-16,1,3,19,6,4,12,22,29,12,-7,-39,-48,-46,-31,-15,5,31,20,3,-15,-21,-10,7,39,41,44,23,10,-20,-16,-13,-10,-2,14,27,35,32,20,16,8,19,32,38,48,25,-1,-15,-16,-13,-3,0,-2,-10,-21,-10,-5,7,30,49,61,50,26,-12,-24,-31,-12,-17,-1,12,27,31,29,15,8,-2,13,10,5,-8,-22,-22,-17,-14,-22,-18,-5,6,12,15,16,8,5,4,11,8,17,22,12,3,-1,0,0,2,-16,-24,-33,-27,-11,-11,-2,6,7,8,2,-3,-4,7,8,1,-8,-10,-28,-40,-43,-36,-36,-47,-44,-44,-30,-16,-19,-31,-38,-37,-37,-35,-40,-45,-41,-32,5
X20.V1.716,-428,-334,-227,-53,155,325,441,483,468,379,233,93,-17,-63,-67,-64,-55,-58,-73,-91,-114,-113,-108,-107,-133,-186,-257,-318,-387,-420,-428,-418,-430,-447,-488,-499,-393,-183,113,346,502,543,492,368,225,106,44,24,5,-3,-21,-33,-37,-28,-8,-2,-8,-47,-100,-166,-256,-355,-452,-519,-535,-516,-472,-398,-239,-20,219,403,493,527,473,363,212,80,39,14,-3,-2,-12,-20,-32,-28,-46,-56,-87,-116,-161,-220,-284,-342,-390,-402,-409,-404,-441,-447,-413,-242,10,277,480,575,598,523,387,243,138,93,70,65,61,52,45,41,48,47,37,-1,-38,-101,-170,-261,-369,-449,-508,-504,-484,-415,-282,-78,176,396,537,595,589,507,370,231,116,61,46,35,30,15,-1,-24,-43,-54,-60,-70,-85,-121,-179,-247,-312,-340,-342,-349,-376,-421,-464,-475,-351,-140,154,403,556,610,571,449,298,176,98,75,1
X7.V1.724,552,524,497,483,456,425,359,264,142,17,-88,-167,-214,-244,-265,-296,-334,-371,-399,-405,-390,-370,-343,-319,-289,-266,-250,-245,-238,-237,-250,-293,-339,-356,-340,-279,-206,-130,-57,1,43,71,78,73,62,59,69,81,92,97,88,64,29,-9,-48,-67,-99,-134,-178,-186,-131,-32,81,166,198,199,177,129,83,67,103,175,258,331,399,441,481,505,524,532,524,544,604,678,709,641,473,233,-30,-295,-517,-622,-603,-451,-234,-33,107,150,117,68,25,6,29,74,107,123,100,60,17,-14,-29,-24,-1,22,38,40,6,-25,-61,-56,-7,65,134,158,149,118,74,46,45,64,87,98,110,115,109,88,37,-24,-112,-191,-232,-221,-161,-61,41,132,204,243,254,215,120,9,-89,-150,-109,-88,-28,5,62,178,279,358,447,544,692,827,933,990,994,966,910,789,619,402,243,131,97,43,1
X8.V1.7,1,16,22,25,33,41,50,41,25,-3,-21,-19,-8,6,9,9,6,18,40,61,56,32,13,-7,1,19,34,30,23,10,-5,-12,-8,-5,3,9,15,7,11,14,20,14,9,3,-1,1,15,24,18,20,24,33,41,36,20,5,12,18,36,49,54,43,36,41,53,52,38,29,24,30,37,39,35,34,45,43,43,42,45,44,42,44,26,9,0,3,18,33,40,19,1,-7,-6,0,17,32,29,15,-1,-11,-18,-11,-11,-15,-20,-23,-26,-29,-12,7,26,36,35,23,11,7,-2,-3,-7,-11,-25,-46,-54,-51,-31,-14,-6,-14,-9,11,25,23,7,-4,-17,-17,-14,-7,-10,-6,-5,-15,-23,-31,-29,-23,-23,-26,-42,-46,-38,-20,-17,-16,-16,-15,0,12,12,-1,-10,-14,-16,-4,15,36,51,66,60,38,22,15,18,23,41,39,34,24,5
X4.V1.574,246,203,156,76,-42,-161,-214,-193,-87,14,87,90,-6,-112,-204,-233,-226,-195,-152,-80,-30,-20,-51,-84,-101,-139,-224,-310,-313,-204,-38,128,256,330,350,326,343,382,440,478,485,458,403,327,272,202,93,-66,-217,-307,-304,-240,-163,-110,-117,-174,-269,-327,-339,-303,-240,-177,-129,-87,-70,-51,-86,-196,-350,-449,-409,-243,-2,223,395,451,358,199,48,-20,29,144,276,347,323,238,139,81,90,112,118,111,86,51,-1,-53,-103,-156,-209,-254,-287,-306,-315,-323,-329,-329,-332,-332,-338,-347,-339,-295,-220,-118,-18,49,33,-95,-309,-447,-541,-502,-391,-201,90,419,734,977,1048,967,853,769,736,673,531,369,258,187,152,111,60,4,-40,-88,-123,-127,-103,-65,-27,-15,-23,-83,-169,-267,-325,-310,-232,-101,-32,-74,-207,-340,-430,-418,-290,-96,125,291,406,441,442,399,384,397,395,364,318,268,1
X4.V1.5,-77,-66,-64,-57,-43,-28,-13,-1,-28,-52,-78,-77,-81,-80,-76,-77,-62,-50,-40,-38,-31,-29,-30,-21,-12,2,-5,-10,-7,4,25,40,40,29,9,-14,-50,-72,-88,-86,-75,-54,-36,-28,-33,-23,-16,-7,10,16,0,-18,-39,-50,-62,-72,-83,-84,-63,-36,-30,-27,-34,-43,-44,-37,1,9,6,-14,-45,-44,-42,-42,-51,-64,-78,-78,-65,-44,-15,-11,-21,-34,-50,-55,-42,-30,-30,-38,-54,-69,-75,-64,-46,-30,-14,-4,-3,-11,-13,-11,1,2,8,-1,-11,-7,-7,-8,-10,-6,-1,20,39,38,10,-6,-17,-18,-28,-51,-69,-66,-45,-7,9,4,-7,-9,-3,12,32,45,62,89,103,109,111,113,105,105,106,108,94,62,28,6,-1,16,14,5,4,13,30,45,47,41,23,24,19,5,-7,-10,-10,1,23,34,37,35,31,32,32,28,6,-27,-46,-59,5
X18.V1.604,-403,-496,-411,-274,-157,-31,90,268,354,327,286,281,296,270,186,63,-53,-135,-180,-204,-221,-218,-216,-225,-236,-239,-174,-55,40,43,-60,-235,-396,-423,-295,-153,-38,73,207,389,455,449,419,434,406,310,179,66,32,27,13,-31,-65,-53,13,105,179,187,91,-52,-262,-375,-350,-178,-49,-47,-32,64,277,399,371,299,261,273,277,245,143,28,-66,-132,-160,-174,-178,-176,-177,-188,-195,-151,-50,59,103,19,-148,-377,-510,-446,-285,-155,-43,53,226,378,414,401,410,382,295,144,-7,-96,-129,-145,-181,-216,-216,-162,-68,26,91,64,-43,-211,-395,-480,-401,-230,-148,-148,-122,23,226,302,247,169,164,181,187,143,44,-69,-150,-208,-241,-259,-262,-249,-257,-272,-294,-258,-155,-47,-9,-91,-262,-486,-597,-501,-345,-224,-122,-5,186,319,318,275,285,314,290,218,85,-58,-167,-229,-257,-247,-255,-259,1
X6.V1.80,17,29,46,51,40,26,21,48,62,51,37,27,31,38,59,61,34,-3,-36,-51,-51,-41,-44,-60,-71,-55,-38,-17,-1,13,18,17,2,-14,-25,-15,-3,-3,-18,-19,-17,2,36,53,49,26,4,-12,-12,6,10,-1,-14,-38,-55,-71,-61,-37,-1,28,35,29,20,22,21,20,13,-3,-26,-41,-50,-55,-64,-57,-45,-17,18,52,74,65,59,32,-4,-29,-49,-54,-53,-54,-66,-73,-64,-32,-13,9,21,19,-5,-40,-65,-87,-92,-88,-82,-75,-61,-38,-29,-22,-12,-7,-13,-22,-26,-35,-41,-38,-22,-5,27,53,70,84,82,68,37,27,17,16,17,18,22,15,34,44,48,30,8,-19,-35,-52,-62,-72,-66,-48,-48,-56,-61,-51,-28,-3,10,7,-1,-22,-47,-79,-93,-90,-98,-76,-42,1,14,21,20,32,46,60,56,46,24,14,-4,-20,-44,-63,-74,-63,5
X2.V1.8,9,4,-4,-6,-7,-9,-14,0,10,4,-12,-30,-44,-37,-26,-16,-14,5,6,-2,-12,-25,-23,-27,-22,-24,-21,-14,-8,-14,-27,-34,-32,-23,-6,16,27,31,34,27,17,10,5,-6,-4,7,17,21,21,21,17,23,34,44,38,16,6,2,8,13,24,34,49,59,55,42,35,27,12,0,-12,-26,-27,-16,-21,-26,-21,-13,-7,5,11,21,23,30,24,17,10,10,-1,-3,7,16,20,7,-2,-21,-36,-34,-35,-24,-23,-14,-17,-16,-21,-28,-33,-29,-14,-30,-41,-59,-58,-53,-32,-18,-5,1,11,18,20,14,1,-7,-15,-8,-10,-17,-5,2,5,-18,-36,-48,-43,-28,-14,1,22,43,59,50,28,1,-18,-24,-16,-21,-33,-32,-26,-5,10,27,24,23,25,16,13,14,28,28,26,18,17,15,6,4,0,10,16,6,1,7,24,16,3,-1,5
X18.V1.3,2,-2,-15,-10,12,59,42,44,18,6,24,40,49,36,31,12,30,-11,-24,-40,-31,-28,-30,-57,-83,-111,-103,-71,-26,2,2,-26,-3,38,17,10,-29,-25,-13,7,4,-14,-46,-82,-115,-130,-102,-78,-58,-30,-26,-42,-47,-60,-63,-56,-47,-57,-68,-67,-40,-21,-17,-22,-33,-22,-33,-11,-13,35,25,8,-38,-28,-52,-51,-58,-35,-7,10,6,9,-2,-28,-53,-61,-66,-61,-78,-79,-93,-74,-42,-45,-55,-72,-92,-83,-74,-23,-11,14,6,1,14,7,17,-26,-48,-59,-30,-30,7,38,71,102,102,58,25,7,-43,-49,-62,-40,1,-2,17,9,27,29,40,29,13,15,6,25,41,34,20,-6,-25,-41,-47,-35,-27,-25,-2,29,54,55,57,62,56,36,-4,-32,-27,-19,6,5,12,26,20,39,33,35,-21,-51,-42,-48,-46,-61,-50,-27,23,64,98,100,5
X1.V1.194,1,-47,-100,-192,-252,-277,-268,-216,-153,-111,-68,-30,19,59,82,89,63,17,-50,-36,92,275,384,360,227,91,26,-44,-84,-158,-230,-278,-282,-246,-206,-154,-118,-84,-32,0,36,43,39,8,-45,-47,61,232,369,371,248,110,38,-51,-111,-183,-263,-263,-289,-292,-252,-197,-129,-94,-49,-10,23,53,71,56,31,-35,-68,-12,158,320,371,288,137,43,-30,-89,-152,-258,-300,-315,-290,-226,-186,-143,-116,-71,-32,4,20,27,-4,-51,-89,-45,106,289,380,332,191,76,14,-48,-115,-222,-283,-311,-298,-246,-195,-149,-120,-82,-39,-1,11,-16,-57,-41,70,229,344,337,220,99,11,1,-52,-88,-183,-261,-281,-267,-208,-152,-76,-39,12,54,95,132,145,136,100,57,25,94,259,410,458,358,205,93,4,-82,-159,-245,-285,-299,-276,-232,-186,-152,-112,-70,-19,18,-2,-40,-51,7,145,282,1
X4.V1.124,786,856,870,781,639,458,277,106,-31,-117,-170,-195,-210,-230,-248,-263,-330,-471,-718,-901,-803,-483,46,434,716,860,905,886,777,613,429,245,76,-50,-159,-230,-257,-268,-283,-310,-343,-398,-528,-733,-939,-835,-505,11,421,667,787,832,787,669,504,327,168,33,-82,-169,-223,-252,-263,-259,-255,-277,-311,-354,-493,-741,-964,-938,-559,-35,440,745,910,967,920,792,610,423,241,71,-57,-165,-220,-252,-263,-251,-234,-248,-323,-498,-758,-971,-931,-610,-107,340,649,839,932,917,800,621,423,243,99,-34,-118,-182,-223,-230,-235,-233,-229,-258,-293,-358,-484,-748,-1136,-1201,-986,-377,223,623,860,986,982,869,709,522,328,151,-8,-117,-201,-247,-255,-252,-231,-198,-187,-163,-275,-592,-1079,-1172,-899,-276,254,580,776,907,900,788,633,447,268,100,-37,-146,-210,-251,-273,-258,-205,-158,-183,-344,-666,-1080,-1247,-1083,-520,103,1
X11.V1.534,169,131,78,56,80,138,111,41,-107,-215,-286,-317,-275,-195,-105,-43,17,80,132,177,181,179,155,146,142,141,127,86,29,-43,-77,-52,60,208,311,336,252,110,-46,-124,-231,-283,-330,-290,-197,-107,-47,18,75,132,165,178,188,191,188,178,168,181,248,343,415,379,241,20,-143,-304,-373,-426,-371,-270,-157,-71,-24,11,61,118,168,208,201,193,180,186,196,211,227,205,114,-45,-191,-299,-356,-364,-339,-262,-162,-73,-18,19,54,89,137,177,215,223,224,222,202,179,125,78,34,34,70,96,66,11,-77,-162,-241,-285,-257,-179,-98,-45,6,58,100,136,140,155,154,157,150,126,98,54,-13,-96,-171,-182,-100,66,252,410,509,518,457,305,101,-99,-248,-347,-393,-390,-316,-219,-139,-57,3,53,79,75,49,26,1,-5,-13,3,59,179,348,505,595,591,496,344,145,-67,1
X17.V1.944,-93,-46,6,33,45,42,28,27,48,120,234,353,422,429,409,349,265,90,-127,-309,-404,-395,-335,-256,-170,-98,-29,20,53,86,105,130,144,143,133,106,75,37,10,5,48,144,279,382,419,389,364,355,300,136,-79,-264,-356,-365,-341,-290,-223,-155,-89,-45,-10,18,44,74,89,77,39,-14,-63,-89,-78,-23,87,221,337,405,426,390,298,195,155,106,43,-110,-280,-389,-415,-380,-318,-246,-169,-104,-38,2,30,43,42,38,35,45,97,199,319,400,408,402,354,308,167,-27,-241,-387,-438,-399,-335,-253,-170,-106,-49,-13,18,48,70,78,78,67,53,27,-1,-35,-53,-34,24,134,268,361,384,337,314,319,267,124,-99,-287,-392,-412,-384,-315,-228,-143,-76,-30,9,40,65,92,109,102,66,16,-27,-52,-44,2,96,221,327,386,389,348,281,219,241,200,131,-68,-291,-432,1
X4.V1.604,-505,-408,-181,24,288,543,599,490,310,130,21,-62,-102,-133,-149,-158,-161,-130,-44,43,76,47,-115,-340,-510,-522,-403,-255,-105,89,333,517,571,529,373,169,13,-100,-175,-194,-210,-207,-212,-167,-82,11,87,69,-79,-307,-489,-522,-412,-238,-79,126,340,457,401,287,147,60,-9,-73,-98,-132,-133,-141,-115,-57,33,93,97,-15,-226,-426,-505,-405,-288,-122,33,224,458,564,569,449,258,74,-66,-152,-202,-213,-213,-211,-194,-141,-43,55,71,-5,-212,-429,-547,-473,-351,-171,-12,165,411,527,555,455,277,88,-53,-137,-195,-211,-227,-210,-204,-166,-77,21,69,38,-117,-360,-516,-498,-389,-204,-53,123,359,508,562,489,325,131,-32,-141,-217,-252,-259,-244,-236,-209,-143,-38,44,61,-34,-263,-459,-535,-447,-300,-134,44,249,445,534,514,385,194,18,-110,-183,-239,-245,-250,-227,-214,-165,-81,23,75,1
X20.V1.53,50,56,88,89,93,83,81,73,35,17,-7,-3,0,4,-5,-23,-11,4,18,20,17,10,5,-5,-29,-61,-76,-71,-47,-26,8,25,40,46,61,65,62,54,27,2,-17,-22,-37,-37,-39,-15,11,40,53,46,30,13,3,-1,3,7,9,-1,-16,-27,-46,-48,-53,-47,-13,18,56,67,72,60,38,9,-14,-37,-35,-25,-7,5,26,49,73,80,71,62,39,33,29,13,-6,-23,-40,-46,-55,-55,-59,-60,-45,-28,-14,11,32,33,33,28,12,-12,-53,-67,-75,-50,-34,-15,-5,18,37,38,38,38,34,19,10,1,-8,-9,-11,-22,-43,-56,-73,-59,-35,-5,-4,-17,-35,-44,-48,-49,-48,-51,-62,-54,-49,-30,-21,-12,-38,-55,-63,-66,-59,-59,-39,-20,5,43,63,70,58,40,3,-29,-66,-83,-81,-70,-55,-57,-54,-58,-62,-72,-71,-71,-90,-96,-96,-90,5
X15.V1.134,67,55,46,39,35,29,22,15,5,2,1,1,1,4,2,-2,-12,-16,-18,-21,-16,-12,-6,1,9,14,14,13,8,8,3,-3,-13,-24,-37,-42,-45,-37,-20,-4,6,15,14,14,10,7,-2,-11,-21,-23,-28,-33,-36,-40,-42,-46,-45,-53,-60,-72,-87,-102,-108,-112,-103,-95,-91,-90,-90,-100,-108,-133,-139,-147,-159,-234,-396,-545,-621,-565,-482,-409,-389,-375,-345,-300,-246,-203,-177,-171,-167,-178,-170,-139,-86,-42,-23,-39,-46,-53,-46,-47,-59,-82,-116,-151,-161,-130,-90,-92,-158,-242,-315,-326,-305,-266,-217,-179,-139,-112,-89,-70,-57,-61,-56,-52,-45,-40,-36,-37,-35,-40,-47,-63,-85,-109,-126,-142,-159,-196,-244,-279,-255,-204,-223,-288,-433,-517,-539,-508,-443,-374,-309,-256,-199,-140,-70,-9,49,95,122,124,104,59,6,-27,-15,-31,-114,-207,-267,-237,-162,-93,-33,3,25,40,1
X9.V1.56,-30,-30,-53,-66,-66,-51,-38,-31,-24,-23,-13,-2,7,3,-1,-6,-21,-20,-8,8,9,13,-3,-25,-27,-38,-43,-54,-44,-26,-5,2,11,10,6,7,-6,-27,-51,-74,-93,-103,-93,-68,-44,-18,8,20,24,20,15,2,-10,-7,-4,7,3,-9,-24,-32,-17,-9,13,45,73,87,78,59,30,11,6,0,-19,-27,-30,-21,-4,19,31,32,40,25,4,-17,-21,-25,-37,-41,-37,-45,-41,-44,-44,-50,-43,-40,-32,-25,-20,-23,-34,-33,-37,-53,-73,-87,-102,-103,-97,-91,-97,-103,-100,-92,-65,-39,-21,-18,-35,-51,-67,-63,-64,-65,-75,-86,-94,-108,-116,-113,-100,-85,-60,-38,-23,-9,-2,-3,-15,-32,-44,-56,-66,-69,-72,-72,-67,-58,-51,-40,-36,-37,-43,-29,-13,10,11,8,7,0,2,-11,-12,-14,-1,-3,1,18,31,37,19,8,-7,-2,0,8,11,8,5
X1.V1.616,176,186,189,198,205,213,223,231,234,236,236,237,235,241,248,253,252,253,251,245,243,238,233,229,227,228,224,226,224,218,211,206,208,208,213,214,208,202,195,192,184,182,176,170,170,167,169,162,159,154,150,145,138,133,128,129,133,131,128,126,119,119,116,113,105,102,99,100,103,103,102,98,96,92,88,88,86,85,82,80,82,83,90,93,96,92,96,88,85,75,66,65,19,-123,-533,-1153,-1095,-650,118,432,131,-240,-416,-389,-332,-328,-340,-337,-324,-345,-391,-430,-436,-411,-385,-350,-376,-381,-415,-462,-526,-505,-365,-176,-50,-62,-151,-235,-282,-306,-331,-377,-461,-418,-256,-19,132,106,0,-98,-153,-186,-210,-229,-246,-246,-249,-251,-254,-245,-230,-216,-205,-201,-194,-182,-170,-152,-140,-124,-113,-113,-103,-90,-73,-55,-35,-18,-3,4,10,24,34,42,52,58,61,64,1
X20.V1.52,11,11,13,17,13,11,18,25,39,52,50,29,5,-18,-34,-35,-26,-8,-1,5,7,5,17,29,32,28,22,13,10,10,20,31,23,19,6,-2,-7,-8,-11,-19,-21,-32,-38,-35,-17,-4,8,7,5,-6,-23,-31,-47,-54,-54,-51,-41,-21,-1,-4,-8,-22,-32,-39,-40,-29,-31,-23,-14,-4,3,4,4,-1,4,10,11,-1,-12,-19,-31,-26,-13,0,5,7,11,14,29,39,41,37,42,48,54,55,51,35,21,21,15,9,5,-1,-3,-2,2,0,-17,-27,-20,-9,7,23,26,21,10,6,5,12,27,36,38,34,34,28,27,25,28,35,43,46,24,8,-4,-5,-13,-23,-24,-29,-17,2,22,44,63,71,68,62,62,62,53,49,36,25,16,10,7,2,5,3,2,5,19,37,48,67,75,79,72,64,40,9,-19,-43,-50,-36,-2,23,5
X8.V1.56,-77,-96,-98,-92,-67,-31,2,16,19,15,-7,-12,-19,-14,-10,-1,-3,-9,-15,9,32,49,60,50,36,25,29,30,33,45,54,57,47,33,14,-5,-14,-20,-25,-12,8,18,17,10,-4,-27,-48,-51,-45,-31,-5,7,25,23,33,25,17,10,1,-6,-3,-6,0,3,24,41,37,23,12,2,6,9,7,2,5,8,5,4,11,26,43,74,89,90,83,78,74,65,68,64,68,81,96,106,103,95,77,59,38,27,10,-7,-15,-37,-48,-43,-13,0,20,15,11,-5,-10,-11,-29,-42,-41,-34,-25,-28,-24,-31,-28,-17,-5,5,-2,-11,-38,-57,-62,-66,-62,-34,-1,23,49,55,71,74,80,76,54,26,-3,-42,-77,-95,-109,-101,-85,-55,-40,-26,-10,0,-12,-36,-46,-59,-58,-55,-56,-66,-78,-80,-76,-57,-25,-3,-1,-21,-45,-73,-81,-78,-58,-41,5
X8.V1.51,38,38,16,0,-3,14,39,55,61,40,25,25,40,52,50,26,-9,-25,-8,31,58,68,51,17,-4,-2,25,47,64,55,37,26,35,57,72,83,61,29,-1,-9,1,21,39,32,7,-10,3,34,67,82,65,25,-7,-16,-13,-4,4,5,-6,-13,-18,-37,-50,-46,-29,-4,8,14,7,0,-3,-12,-38,-54,-51,-37,-7,11,8,-9,-18,-25,-29,-25,-15,-3,-2,2,-2,-11,-6,11,35,47,51,38,17,5,2,3,-1,-1,-16,-21,-16,12,35,28,2,-34,-53,-52,-40,-49,-62,-65,-41,4,49,67,35,-13,-58,-74,-55,-21,10,10,-1,-12,-15,-5,18,39,24,-11,-55,-72,-61,-28,-12,-30,-68,-95,-103,-82,-30,12,15,-21,-61,-77,-73,-36,-2,7,-1,-18,-35,-36,-15,-1,-8,-30,-54,-69,-65,-34,-2,33,46,48,36,21,16,-8,-35,-61,5
X1.V1.174,-46,-43,-37,-32,-18,-8,6,12,19,26,43,60,75,66,27,-53,-171,-200,-76,209,445,480,340,156,61,11,-26,-74,-115,-160,-198,-223,-222,-205,-170,-135,-124,-118,-101,-99,-103,-147,-196,-204,-167,-123,-85,-78,-76,-72,-69,-56,-46,-38,-27,-14,-2,8,20,32,42,53,58,57,54,51,45,48,55,74,91,105,110,81,19,-83,-129,-66,131,333,417,366,255,164,89,19,-46,-100,-144,-164,-182,-170,-154,-124,-106,-95,-95,-79,-65,-66,-94,-131,-165,-167,-137,-101,-81,-73,-71,-59,-45,-34,-25,-22,-17,-7,-2,9,30,40,52,61,69,71,75,72,70,71,75,92,110,126,139,111,52,-41,-109,-72,92,280,377,337,225,124,38,-36,-96,-133,-155,-160,-156,-149,-132,-121,-99,-80,-57,-41,-32,-68,-119,-188,-234,-219,-186,-137,-83,-52,-34,-39,-49,-53,-44,-45,-43,-32,-19,-3,1
X6.V1.49,10,-9,-35,-47,-64,-57,-30,3,14,1,-12,-24,-40,-39,-23,-3,5,-3,-26,-35,-21,1,31,52,69,49,31,7,-2,-6,-15,-8,5,19,47,85,122,145,148,110,79,52,39,27,39,69,100,105,86,67,54,63,74,75,67,54,39,20,7,4,9,11,19,10,17,22,46,36,7,-7,-19,-14,-5,12,33,50,65,73,67,63,42,23,12,12,18,9,-4,-14,-20,-14,5,20,27,33,38,40,44,56,53,34,10,-9,-30,-23,-20,9,38,65,79,63,62,65,68,47,22,-2,-7,0,17,27,18,-1,-23,-38,-44,-29,-27,-21,-15,0,0,-5,-7,-7,11,36,32,17,2,-6,-29,-48,-45,-20,9,18,25,16,31,51,73,83,77,72,65,73,80,71,55,49,51,49,45,41,40,33,35,36,36,44,61,73,75,70,45,9,-26,-40,5
X9.V1.9,45,30,32,43,45,45,35,20,21,29,41,47,54,51,47,45,54,58,54,48,35,25,17,17,11,5,2,0,0,2,8,15,23,41,55,54,47,41,34,30,29,19,15,16,26,23,22,14,8,-2,-8,-8,-15,-11,-5,5,7,6,13,8,8,10,11,8,2,-17,-41,-59,-66,-65,-49,-20,0,2,-6,-11,-20,-28,-26,-28,-32,-43,-55,-57,-53,-36,-28,-15,-10,-7,-8,-20,-25,-39,-44,-44,-29,-21,-19,-27,-45,-62,-67,-59,-59,-54,-40,-28,-17,-10,-8,-16,-16,-13,-12,-6,2,22,26,17,-6,-34,-61,-63,-44,-14,15,32,37,31,32,28,20,8,2,-8,-30,-48,-61,-66,-60,-43,-34,-30,-21,-17,-14,-14,-17,-36,-60,-76,-89,-87,-86,-82,-85,-93,-80,-73,-69,-71,-70,-65,-51,-36,-33,-38,-49,-48,-56,-56,-56,-57,-60,-68,-66,-72,5
X9.V1.104,-94,-83,-70,-88,-92,-120,-133,-141,-142,-118,-65,40,209,424,630,847,1018,1046,873,581,340,237,204,132,15,-102,-185,-222,-238,-253,-267,-277,-236,-167,-69,19,79,95,52,2,-74,-119,-169,-200,-215,-198,-57,537,946,1301,1012,412,-103,-409,-482,-428,-363,-328,-304,-303,-300,-311,-348,-387,-418,-430,-408,-373,-329,-281,-258,-239,-237,-228,-224,-211,-189,-137,-81,-19,50,115,206,258,282,269,261,280,361,487,731,863,866,647,385,207,115,78,35,-14,-93,-200,-290,-313,-181,-60,14,-41,-167,-285,-383,-427,-424,-371,-270,-141,125,454,659,700,477,210,6,-86,-62,38,123,139,53,-28,-158,-240,-290,-301,-279,-253,-239,-237,-256,-270,-288,-309,-335,-360,-394,-390,-389,-361,-335,-289,-232,-162,-66,55,207,349,515,785,1031,1059,775,307,-41,-213,-215,-184,-117,-68,-55,-88,-142,-207,-275,-314,-331,-346,-365,-398,1
X17.V1.64,-13,2,8,1,-3,9,35,65,84,75,46,20,4,8,18,22,11,-6,0,12,29,45,57,59,32,18,10,26,49,73,75,63,53,41,39,43,53,42,26,7,-9,-17,-16,-10,-6,2,21,42,40,16,-24,-61,-68,-56,-43,-38,-42,-44,-45,-25,6,26,12,-23,-55,-61,-30,14,36,24,-3,-24,-29,-9,18,38,29,13,-1,-12,-10,3,18,25,31,22,11,2,4,15,22,33,30,25,17,26,29,34,39,39,42,49,54,52,34,16,1,6,26,51,53,48,46,53,53,41,41,33,29,18,-11,-50,-70,-57,-32,4,29,33,23,14,27,39,46,30,-2,-29,-27,-5,8,4,-14,-38,-48,-40,-8,17,41,45,38,7,12,31,54,61,43,15,-15,-16,-10,6,11,-1,-21,-25,-7,15,38,40,39,16,7,22,53,77,71,41,-4,-36,5
